FSC-H,SSC-H,FL1-H,FL2-H
814.00,797.00,311.00,237.00
692.00,675.00,318.00,250.00
280.00,40.000,652.00,478.00
308.00,77.000,653.00,498.00
517.00,608.00,274.00,206.00
424.00,473.00,253.00,213.00
649.00,749.00,325.00,277.00
189.00,79.000,179.00,124.00
485.00,427.00,260.00,198.00
677.00,644.00,298.00,226.00
759.00,717.00,346.00,251.00
284.00,50.000,702.00,842.00
678.00,569.00,310.00,222.00
465.00,441.00,276.00,219.00
598.00,624.00,292.00,210.00
785.00,849.00,366.00,248.00
235.00,60.000,635.00,468.00
769.00,713.00,386.00,303.00
496.00,441.00,278.00,187.00
567.00,504.00,271.00,226.00
712.00,540.00,309.00,257.00
697.00,794.00,329.00,241.00
615.00,519.00,307.00,237.00
472.00,190.00,258.00,649.00
389.00,237.00,249.00,134.00
324.00,92.000,209.00,123.00
679.00,694.00,295.00,237.00
636.00,666.00,662.00,496.00
725.00,714.00,296.00,279.00
214.00,25.000,667.00,503.00
539.00,534.00,291.00,199.00
652.00,578.00,321.00,149.00
547.00,489.00,275.00,242.00
619.00,498.00,322.00,236.00
671.00,693.00,288.00,421.00
638.00,537.00,276.00,179.00
691.00,737.00,313.00,248.00
728.00,630.00,317.00,673.00
251.00,50.000,675.00,508.00
612.00,503.00,264.00,190.00
551.00,421.00,291.00,255.00
722.00,657.00,306.00,260.00
599.00,497.00,251.00,210.00
811.00,985.00,405.00,400.00
287.00,53.000,168.00,189.00
580.00,510.00,271.00,396.00
738.00,715.00,349.00,260.00
286.00,44.000,172.00,159.00
633.00,625.00,306.00,197.00
297.00,69.000,75.000,150.00
598.00,541.00,275.00,169.00
218.00,141.00,20.000,65.000
599.00,497.00,282.00,223.00
292.00,43.000,193.00,144.00
656.00,576.00,326.00,272.00
531.00,488.00,191.00,193.00
598.00,510.00,253.00,336.00
281.00,67.000,242.00,205.00
559.00,568.00,303.00,405.00
643.00,552.00,318.00,237.00
555.00,434.00,271.00,222.00
441.00,79.000,232.00,220.00
377.00,81.000,125.00,137.00
677.00,697.00,313.00,228.00
535.00,483.00,275.00,222.00
594.00,501.00,258.00,214.00
714.00,555.00,305.00,238.00
594.00,551.00,333.00,240.00
784.00,1023.0,393.00,417.00
617.00,436.00,320.00,288.00
254.00,62.000,647.00,469.00
254.00,34.000,610.00,821.00
683.00,718.00,316.00,238.00
851.00,816.00,321.00,296.00
204.00,19.000,599.00,812.00
511.00,396.00,262.00,113.00
666.00,566.00,333.00,256.00
777.00,757.00,323.00,260.00
574.00,678.00,280.00,229.00
320.00,82.000,647.00,468.00
683.00,723.00,337.00,269.00
222.00,39.000,711.00,830.00
470.00,205.00,250.00,569.00
244.00,33.000,699.00,823.00
1002.0,404.00,133.00,206.00
617.00,484.00,288.00,209.00
619.00,623.00,251.00,219.00
612.00,689.00,289.00,190.00
441.00,339.00,192.00,125.00
517.00,505.00,280.00,221.00
468.00,472.00,249.00,210.00
509.00,514.00,272.00,197.00
517.00,190.00,221.00,562.00
295.00,76.000,648.00,814.00
486.00,169.00,258.00,640.00
652.00,499.00,244.00,201.00
696.00,683.00,309.00,213.00
635.00,590.00,315.00,213.00
552.00,382.00,310.00,233.00
506.00,489.00,217.00,214.00
678.00,669.00,308.00,215.00
235.00,57.000,703.00,539.00
520.00,565.00,355.00,256.00
471.00,441.00,281.00,118.00
614.00,531.00,275.00,226.00
501.00,239.00,244.00,617.00
589.00,685.00,247.00,232.00
643.00,575.00,185.00,142.00
527.00,432.00,268.00,240.00
345.00,81.000,691.00,818.00
261.00,45.000,698.00,830.00
457.00,219.00,259.00,616.00
633.00,580.00,285.00,215.00
700.00,667.00,305.00,273.00
600.00,536.00,115.00,86.000
460.00,455.00,296.00,234.00
584.00,510.00,328.00,221.00
479.00,323.00,248.00,141.00
563.00,141.00,275.00,717.00
795.00,699.00,292.00,278.00
509.00,403.00,283.00,169.00
731.00,525.00,326.00,278.00
688.00,607.00,289.00,419.00
712.00,608.00,326.00,237.00
562.00,537.00,273.00,153.00
273.00,57.000,173.00,190.00
759.00,626.00,316.00,234.00
208.00,40.000,501.00,338.00
674.00,635.00,285.00,248.00
618.00,534.00,315.00,243.00
331.00,53.000,608.00,456.00
710.00,613.00,342.00,268.00
566.00,458.00,330.00,223.00
603.00,464.00,263.00,224.00
666.00,684.00,273.00,225.00
518.00,587.00,301.00,196.00
580.00,567.00,260.00,205.00
467.00,160.00,242.00,618.00
564.00,628.00,299.00,246.00
601.00,383.00,193.00,218.00
581.00,435.00,276.00,239.00
263.00,34.000,656.00,789.00
756.00,841.00,327.00,232.00
777.00,771.00,350.00,273.00
620.00,506.00,316.00,214.00
1023.0,263.00,310.00,227.00
629.00,610.00,278.00,228.00
623.00,680.00,259.00,220.00
653.00,501.00,294.00,208.00
269.00,62.000,529.00,371.00
683.00,541.00,323.00,217.00
689.00,1023.0,403.00,399.00
722.00,544.00,290.00,252.00
321.00,65.000,668.00,493.00
678.00,665.00,279.00,164.00
497.00,183.00,185.00,629.00
263.00,68.000,579.00,414.00
652.00,708.00,283.00,235.00
413.00,106.00,186.00,656.00
210.00,23.000,601.00,804.00
502.00,490.00,258.00,182.00
523.00,477.00,283.00,388.00
497.00,207.00,255.00,615.00
826.00,989.00,407.00,433.00
498.00,475.00,266.00,162.00
434.00,158.00,226.00,601.00
351.00,81.000,629.00,455.00
545.00,597.00,278.00,232.00
258.00,29.000,574.00,781.00
636.00,525.00,327.00,274.00
711.00,624.00,290.00,217.00
506.00,418.00,254.00,219.00
294.00,71.000,200.00,191.00
512.00,536.00,339.00,467.00
486.00,455.00,261.00,202.00
606.00,691.00,269.00,261.00
1023.0,1023.0,619.00,620.00
340.00,62.000,667.00,505.00
727.00,695.00,280.00,144.00
295.00,62.000,636.00,757.00
287.00,50.000,680.00,517.00
662.00,659.00,253.00,232.00
630.00,512.00,325.00,201.00
669.00,738.00,265.00,251.00
561.00,408.00,286.00,192.00
309.00,68.000,159.00,155.00
251.00,39.000,738.00,835.00
608.00,433.00,247.00,217.00
964.00,952.00,334.00,303.00
537.00,545.00,297.00,214.00
327.00,66.000,690.00,828.00
589.00,464.00,317.00,247.00
324.00,48.000,643.00,793.00
478.00,467.00,231.00,175.00
575.00,588.00,288.00,255.00
576.00,582.00,273.00,232.00
483.00,528.00,256.00,191.00
258.00,34.000,629.00,834.00
688.00,603.00,335.00,249.00
563.00,480.00,315.00,266.00
518.00,225.00,255.00,588.00
612.00,400.00,282.00,194.00
508.00,138.00,253.00,618.00
522.00,409.00,259.00,214.00
616.00,630.00,316.00,234.00
666.00,594.00,280.00,243.00
596.00,524.00,262.00,251.00
757.00,567.00,314.00,235.00
654.00,494.00,266.00,228.00
743.00,565.00,324.00,259.00
605.00,568.00,255.00,195.00
238.00,30.000,651.00,834.00
701.00,577.00,319.00,212.00
757.00,666.00,321.00,249.00
670.00,653.00,193.00,230.00
764.00,1001.0,450.00,443.00
135.00,34.000,654.00,482.00
223.00,35.000,680.00,826.00
530.00,397.00,250.00,268.00
296.00,80.000,114.00,117.00
659.00,552.00,298.00,374.00
620.00,553.00,286.00,280.00
587.00,709.00,250.00,222.00
670.00,605.00,311.00,214.00
636.00,654.00,309.00,234.00
317.00,64.000,178.00,106.00
788.00,775.00,432.00,424.00
277.00,54.000,625.00,457.00
226.00,42.000,699.00,827.00
737.00,753.00,316.00,365.00
773.00,706.00,323.00,246.00
272.00,33.000,640.00,815.00
709.00,548.00,254.00,226.00
658.00,659.00,291.00,197.00
531.00,552.00,281.00,146.00
319.00,68.000,688.00,521.00
254.00,48.000,582.00,426.00
220.00,37.000,711.00,824.00
686.00,568.00,339.00,284.00
623.00,582.00,270.00,173.00
581.00,636.00,276.00,189.00
708.00,561.00,313.00,235.00
296.00,66.000,201.00,167.00
766.00,787.00,342.00,281.00
666.00,610.00,314.00,254.00
478.00,348.00,229.00,207.00
526.00,519.00,230.00,326.00
710.00,267.00,609.00,603.00
624.00,563.00,329.00,235.00
570.00,443.00,261.00,232.00
639.00,779.00,256.00,221.00
588.00,479.00,309.00,185.00
571.00,428.00,256.00,431.00
359.00,76.000,687.00,513.00
251.00,24.000,681.00,817.00
354.00,312.00,465.00,493.00
520.00,203.00,293.00,672.00
458.00,493.00,234.00,173.00
655.00,564.00,314.00,251.00
543.00,520.00,252.00,156.00
310.00,53.000,645.00,481.00
485.00,458.00,271.00,211.00
565.00,395.00,291.00,181.00
231.00,43.000,644.00,807.00
636.00,540.00,314.00,236.00
528.00,616.00,295.00,222.00
833.00,890.00,427.00,428.00
507.00,237.00,230.00,546.00
549.00,167.00,266.00,615.00
651.00,491.00,338.00,357.00
286.00,39.000,671.00,820.00
646.00,558.00,295.00,239.00
308.00,45.000,629.00,827.00
640.00,501.00,231.00,166.00
294.00,58.000,654.00,498.00
717.00,901.00,705.00,828.00
540.00,523.00,316.00,221.00
730.00,754.00,278.00,241.00
766.00,576.00,367.00,271.00
564.00,587.00,283.00,371.00
460.00,200.00,285.00,667.00
647.00,486.00,276.00,220.00
660.00,503.00,313.00,702.00
753.00,681.00,340.00,265.00
630.00,572.00,312.00,230.00
641.00,527.00,262.00,269.00
625.00,537.00,315.00,207.00
301.00,71.000,666.00,491.00
374.00,76.000,701.00,536.00
622.00,423.00,256.00,229.00
607.00,663.00,320.00,239.00
623.00,499.00,293.00,271.00
464.00,404.00,288.00,234.00
630.00,516.00,277.00,249.00
615.00,632.00,308.00,249.00
727.00,619.00,302.00,233.00
679.00,600.00,311.00,235.00
201.00,28.000,635.00,794.00
569.00,550.00,256.00,213.00
316.00,74.000,156.00,152.00
559.00,453.00,279.00,254.00
591.00,594.00,247.00,199.00
467.00,167.00,271.00,707.00
329.00,67.000,656.00,809.00
648.00,587.00,278.00,299.00
566.00,598.00,277.00,177.00
764.00,781.00,310.00,186.00
572.00,152.00,228.00,670.00
568.00,537.00,215.00,192.00
562.00,452.00,298.00,292.00
730.00,806.00,297.00,277.00
622.00,251.00,240.00,688.00
718.00,702.00,308.00,248.00
657.00,655.00,291.00,261.00
793.00,863.00,373.00,370.00
476.00,159.00,184.00,602.00
481.00,160.00,261.00,636.00
460.00,208.00,225.00,594.00
578.00,452.00,250.00,232.00
503.00,395.00,247.00,202.00
956.00,117.00,324.00,682.00
740.00,719.00,322.00,251.00
573.00,670.00,286.00,246.00
536.00,177.00,261.00,704.00
508.00,702.00,275.00,210.00
359.00,83.000,655.00,488.00
826.00,705.00,320.00,253.00
492.00,368.00,264.00,216.00
555.00,465.00,273.00,233.00
658.00,690.00,313.00,264.00
668.00,609.00,359.00,229.00
486.00,356.00,269.00,230.00
244.00,39.000,681.00,816.00
373.00,138.00,688.00,825.00
622.00,528.00,319.00,258.00
547.00,483.00,309.00,218.00
711.00,760.00,311.00,241.00
582.00,449.00,283.00,406.00
775.00,703.00,414.00,415.00
307.00,73.000,608.00,450.00
591.00,434.00,282.00,225.00
525.00,505.00,251.00,222.00
339.00,69.000,180.00,156.00
202.00,88.000,51.000,92.000
680.00,605.00,329.00,239.00
486.00,202.00,220.00,618.00
570.00,396.00,270.00,182.00
634.00,378.00,314.00,219.00
476.00,241.00,252.00,633.00
281.00,50.000,627.00,465.00
607.00,500.00,318.00,217.00
732.00,634.00,311.00,256.00
632.00,470.00,306.00,253.00
460.00,487.00,645.00,816.00
502.00,477.00,300.00,239.00
752.00,692.00,313.00,287.00
679.00,708.00,296.00,204.00
581.00,618.00,309.00,243.00
629.00,543.00,285.00,234.00
563.00,377.00,270.00,243.00
289.00,60.000,714.00,547.00
709.00,597.00,302.00,241.00
648.00,632.00,336.00,230.00
595.00,663.00,290.00,179.00
618.00,495.00,303.00,211.00
473.00,344.00,276.00,226.00
487.00,371.00,247.00,231.00
443.00,212.00,227.00,702.00
275.00,28.000,689.00,789.00
434.00,497.00,274.00,220.00
653.00,624.00,311.00,251.00
238.00,31.000,702.00,816.00
555.00,649.00,242.00,229.00
487.00,563.00,230.00,177.00
608.00,679.00,291.00,245.00
577.00,626.00,295.00,201.00
462.00,465.00,240.00,313.00
276.00,52.000,686.00,834.00
704.00,628.00,336.00,247.00
236.00,37.000,600.00,800.00
627.00,525.00,253.00,196.00
431.00,455.00,250.00,203.00
610.00,580.00,282.00,205.00
775.00,882.00,319.00,280.00
318.00,70.000,640.00,487.00
712.00,708.00,306.00,257.00
658.00,683.00,292.00,226.00
683.00,551.00,279.00,231.00
226.00,37.000,703.00,821.00
694.00,636.00,279.00,235.00
256.00,50.000,685.00,819.00
596.00,491.00,257.00,215.00
502.00,465.00,279.00,195.00
625.00,436.00,299.00,212.00
606.00,598.00,309.00,251.00
440.00,158.00,251.00,691.00
709.00,813.00,325.00,257.00
536.00,443.00,264.00,201.00
390.00,254.00,269.00,143.00
541.00,483.00,264.00,192.00
690.00,550.00,316.00,268.00
663.00,593.00,320.00,550.00
405.00,63.000,693.00,890.00
649.00,643.00,276.00,214.00
526.00,542.00,305.00,172.00
205.00,37.000,641.00,804.00
432.00,242.00,241.00,664.00
603.00,489.00,231.00,207.00
816.00,667.00,359.00,370.00
664.00,542.00,345.00,278.00
329.00,61.000,739.00,571.00
211.00,21.000,701.00,789.00
320.00,85.000,675.00,512.00
311.00,79.000,693.00,525.00
432.00,218.00,85.000,110.00
785.00,711.00,323.00,246.00
684.00,682.00,319.00,293.00
599.00,545.00,294.00,244.00
234.00,40.000,718.00,815.00
743.00,695.00,311.00,466.00
205.00,32.000,730.00,817.00
303.00,62.000,648.00,485.00
275.00,63.000,622.00,814.00
706.00,622.00,322.00,246.00
245.00,43.000,723.00,824.00
617.00,670.00,269.00,157.00
240.00,49.000,695.00,809.00
548.00,443.00,289.00,200.00
389.00,79.000,58.000,117.00
742.00,721.00,319.00,224.00
230.00,36.000,694.00,822.00
559.00,193.00,257.00,640.00
564.00,563.00,305.00,245.00
719.00,687.00,346.00,294.00
498.00,449.00,226.00,289.00
641.00,580.00,306.00,221.00
560.00,454.00,282.00,406.00
630.00,466.00,289.00,354.00
678.00,539.00,272.00,203.00
795.00,697.00,334.00,232.00
534.00,383.00,272.00,191.00
620.00,602.00,284.00,270.00
600.00,407.00,273.00,249.00
576.00,387.00,297.00,239.00
271.00,71.000,216.00,173.00
603.00,629.00,274.00,213.00
560.00,236.00,225.00,646.00
643.00,844.00,388.00,396.00
577.00,498.00,303.00,228.00
386.00,76.000,627.00,462.00
264.00,46.000,645.00,808.00
332.00,64.000,706.00,793.00
528.00,551.00,295.00,205.00
643.00,541.00,361.00,369.00
570.00,456.00,297.00,198.00
759.00,842.00,301.00,237.00
167.00,90.000,200.00,100.00
480.00,436.00,213.00,207.00
404.00,334.00,248.00,176.00
729.00,706.00,334.00,248.00
733.00,631.00,342.00,255.00
263.00,34.000,577.00,422.00
625.00,460.00,265.00,232.00
664.00,642.00,224.00,132.00
615.00,401.00,287.00,255.00
562.00,468.00,271.00,127.00
608.00,527.00,274.00,175.00
823.00,1023.0,417.00,430.00
233.00,51.000,695.00,534.00
752.00,596.00,265.00,448.00
583.00,83.000,28.000,95.000
622.00,479.00,261.00,212.00
499.00,367.00,242.00,237.00
537.00,70.000,69.000,137.00
463.00,196.00,210.00,634.00
681.00,688.00,321.00,261.00
656.00,443.00,313.00,214.00
402.00,206.00,257.00,681.00
622.00,497.00,317.00,259.00
500.00,227.00,265.00,680.00
744.00,666.00,336.00,291.00
632.00,481.00,294.00,249.00
548.00,456.00,295.00,191.00
524.00,415.00,257.00,340.00
522.00,495.00,279.00,202.00
248.00,49.000,681.00,820.00
673.00,612.00,334.00,201.00
658.00,641.00,300.00,252.00
214.00,20.000,638.00,810.00
540.00,236.00,272.00,627.00
292.00,64.000,657.00,486.00
780.00,933.00,422.00,417.00
604.00,513.00,310.00,228.00
594.00,410.00,282.00,217.00
378.00,68.000,608.00,446.00
254.00,64.000,179.00,153.00
550.00,490.00,238.00,215.00
523.00,198.00,250.00,655.00
183.00,33.000,654.00,486.00
741.00,797.00,353.00,271.00
729.00,738.00,329.00,287.00
676.00,619.00,320.00,254.00
332.00,67.000,629.00,462.00
740.00,703.00,311.00,221.00
653.00,588.00,289.00,226.00
464.00,370.00,290.00,240.00
616.00,486.00,295.00,213.00
309.00,63.000,177.00,103.00
555.00,214.00,291.00,692.00
571.00,486.00,230.00,216.00
499.00,486.00,259.00,155.00
498.00,396.00,219.00,198.00
620.00,549.00,299.00,307.00
650.00,87.000,109.00,116.00
714.00,620.00,312.00,217.00
663.00,790.00,301.00,266.00
593.00,500.00,317.00,233.00
595.00,648.00,261.00,200.00
512.00,463.00,289.00,196.00
234.00,27.000,130.00,177.00
332.00,51.000,576.00,417.00
652.00,491.00,290.00,233.00
611.00,519.00,321.00,228.00
643.00,546.00,300.00,230.00
707.00,684.00,336.00,250.00
629.00,498.00,284.00,174.00
496.00,410.00,241.00,166.00
487.00,482.00,248.00,159.00
630.00,629.00,316.00,207.00
226.00,43.000,674.00,503.00
584.00,530.00,267.00,239.00
414.00,366.00,277.00,473.00
611.00,509.00,277.00,171.00
756.00,658.00,327.00,258.00
278.00,84.000,297.00,234.00
652.00,577.00,287.00,200.00
758.00,840.00,398.00,411.00
393.00,39.000,238.00,187.00
346.00,60.000,597.00,822.00
565.00,524.00,290.00,195.00
540.00,230.00,249.00,624.00
778.00,513.00,267.00,254.00
619.00,423.00,313.00,243.00
588.00,530.00,279.00,203.00
714.00,559.00,336.00,367.00
529.00,363.00,291.00,409.00
553.00,449.00,281.00,170.00
609.00,437.00,304.00,202.00
316.00,54.000,627.00,835.00
603.00,653.00,250.00,330.00
538.00,422.00,273.00,189.00
535.00,417.00,247.00,188.00
744.00,770.00,284.00,265.00
761.00,748.00,332.00,266.00
471.00,384.00,233.00,186.00
255.00,61.000,555.00,392.00
627.00,547.00,279.00,245.00
188.00,23.000,639.00,802.00
426.00,90.000,199.00,511.00
609.00,452.00,311.00,213.00
727.00,649.00,334.00,280.00
661.00,379.00,316.00,211.00
450.00,205.00,256.00,618.00
711.00,643.00,293.00,265.00
460.00,300.00,274.00,208.00
578.00,588.00,334.00,257.00
668.00,454.00,235.00,146.00
653.00,583.00,329.00,262.00
552.00,436.00,180.00,160.00
306.00,49.000,95.000,109.00
597.00,477.00,239.00,211.00
527.00,547.00,290.00,230.00
678.00,541.00,254.00,235.00
642.00,610.00,281.00,217.00
288.00,62.000,665.00,499.00
511.00,389.00,239.00,231.00
549.00,550.00,243.00,143.00
525.00,417.00,277.00,212.00
681.00,639.00,313.00,284.00
693.00,591.00,309.00,219.00
595.00,166.00,244.00,632.00
695.00,678.00,297.00,259.00
741.00,665.00,319.00,238.00
457.00,505.00,244.00,203.00
672.00,554.00,280.00,474.00
677.00,677.00,305.00,233.00
717.00,490.00,275.00,235.00
566.00,436.00,293.00,484.00
225.00,29.000,720.00,825.00
749.00,627.00,347.00,293.00
621.00,517.00,263.00,246.00
715.00,607.00,304.00,197.00
325.00,52.000,602.00,810.00
915.00,134.00,273.00,684.00
506.00,225.00,221.00,596.00
693.00,696.00,308.00,243.00
439.00,277.00,243.00,615.00
626.00,636.00,347.00,207.00
695.00,776.00,239.00,214.00
638.00,571.00,291.00,217.00
265.00,74.000,749.00,769.00
584.00,558.00,294.00,197.00
650.00,727.00,310.00,286.00
525.00,625.00,246.00,207.00
346.00,54.000,591.00,431.00
736.00,601.00,319.00,224.00
208.00,271.00,6.0000,97.000
635.00,618.00,296.00,354.00
277.00,1023.0,29.000,113.00
499.00,409.00,257.00,159.00
525.00,244.00,276.00,697.00
542.00,444.00,294.00,195.00
631.00,481.00,289.00,223.00
732.00,660.00,351.00,392.00
588.00,189.00,301.00,675.00
574.00,583.00,305.00,514.00
575.00,404.00,264.00,187.00
702.00,839.00,285.00,208.00
636.00,593.00,273.00,267.00
303.00,47.000,702.00,539.00
254.00,50.000,683.00,829.00
284.00,47.000,660.00,819.00
653.00,649.00,338.00,236.00
277.00,48.000,609.00,440.00
564.00,405.00,257.00,121.00
663.00,717.00,335.00,261.00
601.00,370.00,265.00,240.00
679.00,582.00,334.00,256.00
556.00,490.00,230.00,210.00
129.00,330.00,32.000,34.000
625.00,526.00,341.00,240.00
452.00,191.00,232.00,637.00
551.00,517.00,316.00,410.00
212.00,26.000,707.00,798.00
625.00,647.00,282.00,174.00
284.00,53.000,657.00,491.00
606.00,505.00,300.00,431.00
618.00,612.00,264.00,192.00
241.00,51.000,674.00,504.00
336.00,79.000,677.00,828.00
593.00,450.00,261.00,234.00
719.00,799.00,283.00,236.00
612.00,534.00,236.00,188.00
649.00,509.00,293.00,216.00
507.00,433.00,249.00,218.00
736.00,760.00,284.00,216.00
748.00,835.00,387.00,426.00
478.00,381.00,280.00,198.00
282.00,90.000,688.00,516.00
663.00,540.00,295.00,233.00
652.00,471.00,277.00,221.00
320.00,69.000,641.00,471.00
487.00,621.00,293.00,189.00
670.00,641.00,363.00,396.00
790.00,711.00,312.00,245.00
293.00,75.000,54.000,0.0000
550.00,496.00,298.00,576.00
451.00,175.00,236.00,712.00
489.00,81.000,230.00,200.00
615.00,551.00,307.00,249.00
567.00,590.00,265.00,236.00
664.00,488.00,336.00,230.00
683.00,563.00,345.00,244.00
624.00,445.00,323.00,186.00
707.00,662.00,304.00,254.00
715.00,609.00,326.00,252.00
860.00,580.00,329.00,373.00
629.00,612.00,288.00,200.00
487.00,229.00,271.00,614.00
638.00,624.00,292.00,203.00
299.00,64.000,637.00,848.00
577.00,201.00,288.00,672.00
651.00,563.00,632.00,464.00
167.00,66.000,186.00,246.00
849.00,689.00,329.00,347.00
228.00,38.000,645.00,775.00
614.00,587.00,261.00,211.00
562.00,302.00,229.00,183.00
586.00,436.00,269.00,265.00
448.00,369.00,281.00,230.00
567.00,454.00,268.00,240.00
727.00,577.00,338.00,243.00
606.00,626.00,340.00,376.00
523.00,128.00,289.00,696.00
731.00,675.00,300.00,263.00
182.00,26.000,653.00,804.00
357.00,78.000,599.00,431.00
466.00,473.00,249.00,220.00
558.00,450.00,321.00,293.00
674.00,698.00,280.00,273.00
330.00,80.000,688.00,527.00
494.00,398.00,218.00,197.00
900.00,783.00,396.00,406.00
422.00,195.00,281.00,711.00
307.00,99.000,663.00,494.00
610.00,601.00,301.00,242.00
863.00,81.000,276.00,624.00
812.00,691.00,334.00,270.00
483.00,453.00,302.00,210.00
520.00,432.00,274.00,332.00
838.00,779.00,366.00,284.00
573.00,633.00,280.00,221.00
576.00,540.00,300.00,212.00
698.00,614.00,319.00,267.00
316.00,50.000,631.00,478.00
766.00,562.00,304.00,274.00
627.00,570.00,294.00,237.00
270.00,95.000,222.00,194.00
684.00,517.00,362.00,248.00
676.00,607.00,287.00,214.00
237.00,41.000,672.00,839.00
662.00,572.00,280.00,215.00
545.00,555.00,282.00,230.00
491.00,402.00,226.00,210.00
534.00,463.00,282.00,256.00
649.00,613.00,264.00,231.00
513.00,404.00,198.00,109.00
745.00,560.00,327.00,220.00
601.00,554.00,267.00,236.00
516.00,395.00,309.00,208.00
650.00,504.00,294.00,231.00
595.00,485.00,247.00,229.00
484.00,383.00,238.00,157.00
242.00,31.000,689.00,851.00
703.00,534.00,259.00,242.00
522.00,415.00,270.00,170.00
212.00,33.000,108.00,32.000
524.00,197.00,251.00,691.00
318.00,80.000,677.00,512.00
551.00,450.00,262.00,307.00
673.00,759.00,275.00,242.00
580.00,395.00,241.00,218.00
744.00,672.00,288.00,264.00
553.00,450.00,243.00,178.00
633.00,653.00,310.00,207.00
313.00,51.000,562.00,414.00
611.00,370.00,424.00,302.00
506.00,417.00,240.00,101.00
687.00,602.00,306.00,231.00
556.00,502.00,221.00,432.00
638.00,627.00,316.00,230.00
655.00,734.00,272.00,187.00
664.00,446.00,325.00,286.00
260.00,59.000,117.00,66.000
654.00,636.00,289.00,240.00
472.00,368.00,276.00,508.00
621.00,437.00,257.00,202.00
481.00,407.00,255.00,198.00
836.00,1023.0,438.00,449.00
411.00,476.00,247.00,121.00
278.00,70.000,191.00,104.00
622.00,554.00,280.00,277.00
586.00,569.00,321.00,409.00
231.00,48.000,641.00,824.00
584.00,578.00,306.00,234.00
707.00,562.00,289.00,271.00
668.00,674.00,201.00,188.00
325.00,73.000,598.00,435.00
250.00,32.000,643.00,805.00
639.00,572.00,291.00,238.00
639.00,606.00,271.00,216.00
681.00,681.00,279.00,251.00
640.00,453.00,323.00,245.00
555.00,498.00,269.00,200.00
699.00,598.00,286.00,236.00
687.00,744.00,323.00,237.00
700.00,599.00,300.00,243.00
619.00,529.00,352.00,226.00
667.00,782.00,318.00,210.00
594.00,419.00,269.00,168.00
356.00,82.000,680.00,510.00
628.00,574.00,335.00,245.00
655.00,523.00,308.00,217.00
724.00,707.00,296.00,370.00
281.00,76.000,220.00,147.00
306.00,67.000,623.00,464.00
571.00,707.00,256.00,256.00
537.00,571.00,280.00,213.00
489.00,440.00,253.00,181.00
683.00,702.00,331.00,215.00
665.00,603.00,295.00,260.00
576.00,606.00,283.00,223.00
497.00,446.00,272.00,188.00
234.00,41.000,688.00,817.00
681.00,615.00,311.00,245.00
366.00,74.000,179.00,0.0000
666.00,668.00,291.00,226.00
586.00,631.00,308.00,240.00
946.00,921.00,402.00,426.00
535.00,554.00,227.00,223.00
550.00,516.00,286.00,311.00
623.00,427.00,6.0000,77.000
650.00,601.00,290.00,258.00
247.00,38.000,668.00,814.00
518.00,436.00,229.00,212.00
428.00,276.00,239.00,178.00
340.00,71.000,696.00,521.00
693.00,449.00,296.00,230.00
639.00,555.00,269.00,240.00
521.00,464.00,279.00,198.00
601.00,428.00,283.00,221.00
620.00,686.00,267.00,323.00
704.00,579.00,303.00,245.00
441.00,59.000,154.00,170.00
605.00,481.00,286.00,216.00
849.00,855.00,377.00,327.00
702.00,678.00,244.00,244.00
596.00,700.00,296.00,216.00
541.00,429.00,314.00,225.00
693.00,761.00,338.00,240.00
651.00,612.00,328.00,272.00
485.00,430.00,215.00,203.00
493.00,432.00,246.00,203.00
464.00,355.00,259.00,195.00
548.00,554.00,263.00,284.00
314.00,61.000,233.00,92.000
605.00,464.00,263.00,190.00
653.00,567.00,283.00,197.00
601.00,620.00,247.00,146.00
625.00,602.00,261.00,207.00
814.00,862.00,396.00,417.00
695.00,683.00,342.00,256.00
204.00,39.000,704.00,819.00
390.00,76.000,623.00,454.00
734.00,655.00,334.00,264.00
620.00,418.00,294.00,236.00
686.00,596.00,270.00,201.00
528.00,438.00,208.00,219.00
507.00,177.00,236.00,625.00
270.00,40.000,717.00,840.00
473.00,168.00,231.00,633.00
667.00,461.00,335.00,570.00
195.00,35.000,656.00,845.00
741.00,804.00,368.00,269.00
746.00,650.00,299.00,269.00
451.00,215.00,240.00,635.00
762.00,599.00,353.00,261.00
572.00,421.00,231.00,179.00
740.00,800.00,314.00,225.00
609.00,618.00,266.00,243.00
521.00,517.00,241.00,221.00
618.00,680.00,292.00,266.00
627.00,503.00,250.00,194.00
222.00,42.000,638.00,823.00
222.00,42.000,644.00,825.00
450.00,117.00,150.00,587.00
626.00,526.00,338.00,438.00
620.00,520.00,284.00,211.00
594.00,517.00,295.00,232.00
330.00,51.000,138.00,92.000
492.00,470.00,285.00,316.00
521.00,220.00,289.00,676.00
465.00,398.00,250.00,130.00
711.00,731.00,266.00,212.00
619.00,457.00,285.00,215.00
493.00,581.00,223.00,171.00
539.00,367.00,267.00,220.00
234.00,24.000,702.00,816.00
200.00,154.00,415.00,451.00
608.00,350.00,300.00,254.00
517.00,514.00,307.00,218.00
531.00,470.00,238.00,124.00
203.00,73.000,0.0000,61.000
629.00,616.00,241.00,200.00
574.00,514.00,282.00,222.00
645.00,490.00,296.00,239.00
680.00,536.00,270.00,250.00
696.00,686.00,253.00,202.00
599.00,489.00,292.00,186.00
676.00,577.00,304.00,224.00
229.00,36.000,686.00,826.00
1023.0,150.00,307.00,723.00
