332.0	252.0
290.0	214.0
636.0	839.0
352.0	223.0
306.0	248.0
258.0	226.0
660.0	812.0
222.0	173.0
227.0	647.0
313.0	223.0
646.0	817.0
292.0	265.0
710.0	830.0
245.0	637.0
292.0	205.0
295.0	187.0
90.0	100.0
177.0	148.0
191.0	41.0
283.0	212.0
328.0	279.0
261.0	209.0
246.0	153.0
295.0	253.0
263.0	151.0
319.0	692.0
295.0	247.0
271.0	671.0
288.0	701.0
260.0	196.0
601.0	432.0
252.0	232.0
334.0	232.0
629.0	462.0
39.0	0.0
383.0	322.0
277.0	196.0
367.0	385.0
348.0	262.0
292.0	227.0
253.0	216.0
645.0	838.0
658.0	809.0
312.0	497.0
278.0	479.0
313.0	231.0
345.0	269.0
665.0	497.0
283.0	236.0
222.0	232.0
242.0	250.0
242.0	184.0
311.0	252.0
284.0	248.0
219.0	147.0
367.0	230.0
246.0	174.0
285.0	190.0
327.0	253.0
290.0	247.0
349.0	283.0
649.0	840.0
278.0	198.0
313.0	230.0
327.0	225.0
600.0	436.0
190.0	128.0
654.0	487.0
325.0	207.0
324.0	205.0
243.0	621.0
321.0	249.0
253.0	692.0
318.0	227.0
259.0	138.0
262.0	184.0
247.0	211.0
301.0	272.0
183.0	88.0
648.0	543.0
455.0	457.0
758.0	785.0
301.0	162.0
318.0	242.0
229.0	187.0
274.0	324.0
640.0	846.0
346.0	294.0
283.0	227.0
245.0	628.0
306.0	273.0
692.0	816.0
168.0	117.0
320.0	265.0
663.0	806.0
333.0	234.0
292.0	244.0
202.0	119.0
114.0	93.0
285.0	196.0
363.0	387.0
272.0	246.0
311.0	219.0
253.0	178.0
280.0	259.0
692.0	835.0
284.0	224.0
296.0	273.0
191.0	219.0
291.0	230.0
315.0	252.0
328.0	252.0
271.0	264.0
276.0	290.0
306.0	210.0
269.0	219.0
329.0	338.0
272.0	435.0
397.0	418.0
200.0	585.0
676.0	826.0
272.0	185.0
248.0	222.0
255.0	245.0
281.0	450.0
617.0	811.0
263.0	170.0
248.0	608.0
272.0	229.0
670.0	817.0
457.0	332.0
345.0	294.0
344.0	244.0
317.0	231.0
698.0	528.0
252.0	174.0
360.0	399.0
0.0	96.0
652.0	484.0
231.0	200.0
238.0	210.0
294.0	210.0
305.0	270.0
249.0	678.0
273.0	689.0
610.0	457.0
261.0	184.0
260.0	221.0
305.0	247.0
643.0	810.0
270.0	216.0
325.0	257.0
292.0	291.0
278.0	165.0
312.0	255.0
264.0	546.0
283.0	191.0
645.0	476.0
320.0	219.0
260.0	248.0
415.0	299.0
309.0	304.0
306.0	699.0
283.0	263.0
316.0	242.0
306.0	198.0
318.0	184.0
270.0	219.0
337.0	228.0
310.0	236.0
264.0	206.0
265.0	673.0
682.0	799.0
195.0	104.0
307.0	222.0
273.0	160.0
276.0	231.0
672.0	491.0
278.0	244.0
247.0	224.0
282.0	354.0
682.0	839.0
15.0	191.0
351.0	278.0
338.0	284.0
195.0	110.0
239.0	193.0
270.0	215.0
655.0	830.0
293.0	428.0
303.0	233.0
297.0	352.0
271.0	238.0
102.0	77.0
290.0	249.0
281.0	687.0
665.0	820.0
708.0	820.0
199.0	162.0
277.0	214.0
351.0	235.0
256.0	700.0
321.0	243.0
312.0	421.0
252.0	235.0
267.0	205.0
248.0	695.0
246.0	249.0
256.0	209.0
290.0	230.0
284.0	225.0
285.0	236.0
266.0	448.0
285.0	248.0
255.0	214.0
329.0	343.0
237.0	578.0
309.0	251.0
118.0	153.0
327.0	266.0
301.0	234.0
326.0	243.0
314.0	345.0
279.0	215.0
284.0	170.0
118.0	26.0
274.0	641.0
281.0	247.0
253.0	182.0
249.0	581.0
251.0	204.0
607.0	451.0
317.0	241.0
237.0	227.0
311.0	211.0
343.0	182.0
268.0	207.0
662.0	811.0
165.0	73.0
680.0	810.0
280.0	183.0
379.0	387.0
276.0	293.0
324.0	254.0
49.0	43.0
272.0	194.0
359.0	280.0
321.0	239.0
387.0	429.0
705.0	830.0
290.0	367.0
270.0	193.0
312.0	209.0
257.0	177.0
175.0	137.0
315.0	247.0
293.0	227.0
670.0	506.0
345.0	260.0
625.0	445.0
316.0	191.0
336.0	273.0
724.0	822.0
299.0	215.0
239.0	237.0
112.0	186.0
380.0	290.0
321.0	274.0
273.0	237.0
694.0	817.0
695.0	816.0
298.0	266.0
256.0	181.0
666.0	831.0
682.0	834.0
669.0	842.0
278.0	246.0
205.0	228.0
303.0	230.0
303.0	158.0
290.0	181.0
338.0	232.0
670.0	502.0
656.0	825.0
291.0	265.0
261.0	248.0
680.0	838.0
267.0	151.0
319.0	222.0
345.0	276.0
681.0	840.0
140.0	160.0
691.0	521.0
270.0	204.0
742.0	828.0
704.0	808.0
649.0	823.0
297.0	216.0
688.0	837.0
237.0	684.0
321.0	251.0
329.0	226.0
305.0	268.0
261.0	219.0
305.0	245.0
307.0	219.0
313.0	229.0
245.0	667.0
288.0	216.0
634.0	809.0
234.0	421.0
257.0	182.0
227.0	210.0
602.0	440.0
303.0	258.0
297.0	220.0
247.0	206.0
296.0	695.0
284.0	255.0
264.0	176.0
289.0	254.0
654.0	474.0
668.0	582.0
343.0	252.0
278.0	161.0
641.0	468.0
241.0	478.0
240.0	615.0
303.0	252.0
284.0	231.0
312.0	294.0
284.0	214.0
706.0	813.0
311.0	221.0
302.0	222.0
252.0	168.0
263.0	238.0
273.0	192.0
248.0	201.0
287.0	228.0
353.0	239.0
276.0	631.0
253.0	169.0
337.0	259.0
265.0	186.0
248.0	659.0
307.0	194.0
236.0	632.0
273.0	219.0
293.0	385.0
323.0	199.0
337.0	252.0
337.0	271.0
294.0	141.0
214.0	175.0
252.0	621.0
286.0	687.0
276.0	230.0
287.0	194.0
226.0	179.0
339.0	240.0
164.0	133.0
267.0	158.0
319.0	254.0
292.0	222.0
312.0	207.0
300.0	183.0
325.0	273.0
247.0	119.0
200.0	364.0
650.0	795.0
253.0	189.0
225.0	322.0
324.0	257.0
297.0	211.0
302.0	294.0
301.0	205.0
273.0	237.0
248.0	211.0
283.0	215.0
250.0	200.0
518.0	469.0
299.0	242.0
272.0	210.0
317.0	250.0
292.0	206.0
384.0	397.0
298.0	240.0
278.0	717.0
305.0	248.0
286.0	240.0
290.0	203.0
283.0	199.0
338.0	254.0
281.0	197.0
288.0	247.0
246.0	241.0
306.0	535.0
253.0	662.0
253.0	255.0
281.0	213.0
219.0	150.0
592.0	804.0
254.0	170.0
314.0	213.0
615.0	452.0
273.0	348.0
726.0	853.0
305.0	142.0
257.0	197.0
296.0	223.0
280.0	714.0
666.0	803.0
303.0	228.0
312.0	235.0
282.0	188.0
260.0	182.0
277.0	225.0
318.0	576.0
594.0	435.0
242.0	104.0
86.0	113.0
244.0	198.0
211.0	190.0
361.0	399.0
275.0	207.0
605.0	830.0
276.0	215.0
667.0	800.0
301.0	188.0
204.0	612.0
342.0	250.0
283.0	260.0
247.0	263.0
317.0	256.0
325.0	285.0
273.0	167.0
262.0	247.0
320.0	209.0
459.0	475.0
822.0	884.0
193.0	151.0
667.0	503.0
256.0	229.0
324.0	232.0
293.0	218.0
595.0	429.0
477.0	468.0
298.0	744.0
358.0	265.0
267.0	198.0
218.0	572.0
288.0	209.0
294.0	173.0
657.0	487.0
313.0	220.0
647.0	799.0
274.0	460.0
274.0	229.0
305.0	191.0
307.0	183.0
292.0	394.0
263.0	208.0
216.0	195.0
658.0	494.0
303.0	251.0
317.0	215.0
308.0	206.0
307.0	246.0
246.0	443.0
332.0	295.0
246.0	226.0
248.0	409.0
253.0	252.0
215.0	238.0
385.0	420.0
152.0	455.0
231.0	209.0
293.0	188.0
225.0	154.0
244.0	202.0
212.0	168.0
244.0	122.0
317.0	253.0
298.0	204.0
287.0	215.0
654.0	824.0
251.0	197.0
244.0	607.0
263.0	187.0
212.0	613.0
232.0	220.0
263.0	312.0
222.0	191.0
248.0	205.0
600.0	829.0
266.0	471.0
220.0	657.0
291.0	267.0
137.0	0.0
242.0	184.0
270.0	217.0
260.0	733.0
260.0	673.0
321.0	233.0
297.0	274.0
260.0	212.0
253.0	268.0
696.0	529.0
285.0	195.0
296.0	219.0
659.0	802.0
281.0	231.0
253.0	189.0
254.0	674.0
233.0	145.0
247.0	206.0
661.0	802.0
314.0	232.0
320.0	249.0
282.0	215.0
285.0	258.0
282.0	439.0
285.0	235.0
286.0	204.0
650.0	494.0
635.0	471.0
231.0	330.0
643.0	475.0
645.0	474.0
226.0	141.0
258.0	182.0
264.0	176.0
628.0	457.0
239.0	651.0
309.0	209.0
308.0	226.0
254.0	671.0
285.0	261.0
310.0	216.0
281.0	261.0
244.0	221.0
244.0	662.0
398.0	375.0
253.0	216.0
677.0	817.0
312.0	229.0
296.0	217.0
641.0	473.0
327.0	275.0
352.0	233.0
291.0	209.0
672.0	507.0
255.0	188.0
302.0	212.0
254.0	333.0
680.0	814.0
371.0	490.0
251.0	220.0
292.0	230.0
306.0	229.0
342.0	275.0
285.0	185.0
297.0	231.0
211.0	645.0
204.0	341.0
244.0	222.0
325.0	562.0
196.0	120.0
318.0	247.0
273.0	219.0
606.0	791.0
281.0	243.0
269.0	235.0
326.0	287.0
221.0	148.0
31.0	113.0
295.0	222.0
243.0	621.0
274.0	345.0
0.0	111.0
323.0	355.0
320.0	185.0
682.0	802.0
264.0	696.0
299.0	218.0
252.0	616.0
642.0	467.0
323.0	264.0
249.0	662.0
274.0	250.0
300.0	261.0
161.0	177.0
270.0	250.0
279.0	226.0
266.0	216.0
246.0	232.0
294.0	349.0
626.0	811.0
382.0	342.0
226.0	130.0
309.0	257.0
305.0	242.0
274.0	170.0
561.0	555.0
237.0	118.0
593.0	445.0
201.0	228.0
671.0	847.0
268.0	247.0
338.0	252.0
673.0	802.0
242.0	249.0
293.0	409.0
273.0	185.0
262.0	84.0
309.0	254.0
311.0	218.0
244.0	242.0
311.0	237.0
375.0	256.0
264.0	224.0
287.0	237.0
292.0	190.0
681.0	510.0
314.0	259.0
238.0	195.0
280.0	242.0
240.0	166.0
166.0	606.0
234.0	250.0
302.0	245.0
283.0	208.0
390.0	400.0
255.0	242.0
300.0	203.0
431.0	407.0
355.0	269.0
648.0	818.0
116.0	0.0
290.0	237.0
236.0	667.0
661.0	490.0
264.0	205.0
304.0	756.0
288.0	233.0
287.0	384.0
277.0	259.0
291.0	258.0
237.0	162.0
250.0	567.0
209.0	621.0
649.0	479.0
318.0	235.0
272.0	81.0
662.0	824.0
219.0	127.0
258.0	203.0
578.0	425.0
479.0	494.0
320.0	222.0
267.0	368.0
304.0	209.0
658.0	490.0
267.0	262.0
270.0	156.0
325.0	241.0
303.0	240.0
257.0	162.0
696.0	828.0
324.0	396.0
236.0	186.0
271.0	241.0
313.0	310.0
265.0	181.0
710.0	816.0
703.0	836.0
314.0	236.0
309.0	235.0
284.0	172.0
344.0	265.0
177.0	92.0
278.0	693.0
274.0	181.0
673.0	797.0
272.0	230.0
236.0	208.0
278.0	243.0
277.0	214.0
296.0	731.0
335.0	441.0
333.0	262.0
306.0	511.0
698.0	796.0
303.0	252.0
616.0	448.0
301.0	241.0
300.0	251.0
114.0	112.0
299.0	224.0
232.0	602.0
341.0	457.0
273.0	271.0
276.0	246.0
331.0	233.0
313.0	245.0
327.0	239.0
228.0	187.0
296.0	230.0
332.0	338.0
286.0	731.0
306.0	230.0
333.0	240.0
262.0	170.0
613.0	441.0
327.0	246.0
281.0	238.0
287.0	240.0
695.0	811.0
267.0	372.0
643.0	479.0
623.0	818.0
295.0	200.0
316.0	269.0
277.0	188.0
665.0	489.0
309.0	245.0
522.0	456.0
288.0	237.0
628.0	455.0
295.0	216.0
319.0	249.0
289.0	354.0
613.0	442.0
310.0	146.0
243.0	132.0
275.0	576.0
646.0	821.0
271.0	215.0
280.0	114.0
188.0	459.0
299.0	272.0
284.0	686.0
312.0	237.0
317.0	229.0
45.0	183.0
341.0	275.0
277.0	227.0
261.0	727.0
271.0	361.0
284.0	245.0
268.0	191.0
295.0	237.0
235.0	552.0
270.0	203.0
243.0	625.0
271.0	179.0
25.0	114.0
279.0	226.0
270.0	170.0
314.0	247.0
283.0	236.0
432.0	419.0
277.0	213.0
252.0	167.0
278.0	377.0
263.0	440.0
406.0	420.0
252.0	248.0
175.0	74.0
285.0	201.0
270.0	182.0
654.0	682.0
234.0	162.0
168.0	76.0
196.0	609.0
251.0	181.0
0.0	80.0
66.0	151.0
292.0	233.0
49.0	120.0
692.0	794.0
286.0	207.0
259.0	160.0
706.0	813.0
288.0	229.0
238.0	225.0
679.0	514.0
312.0	280.0
64.0	31.0
648.0	797.0
332.0	293.0
240.0	609.0
269.0	212.0
267.0	191.0
236.0	186.0
612.0	807.0
687.0	839.0
225.0	151.0
422.0	405.0
0.0	118.0
249.0	671.0
271.0	141.0
259.0	226.0
679.0	841.0
660.0	492.0
319.0	246.0
303.0	210.0
243.0	180.0
306.0	470.0
644.0	483.0
281.0	173.0
56.0	0.0
270.0	216.0
295.0	238.0
688.0	818.0
281.0	236.0
223.0	575.0
259.0	70.0
288.0	226.0
310.0	234.0
290.0	230.0
676.0	829.0
317.0	224.0
305.0	266.0
339.0	234.0
356.0	387.0
272.0	162.0
288.0	219.0
304.0	270.0
221.0	202.0
220.0	573.0
316.0	168.0
330.0	273.0
383.0	378.0
317.0	771.0
331.0	220.0
200.0	125.0
298.0	219.0
351.0	263.0
706.0	838.0
285.0	678.0
564.0	400.0
275.0	257.0
273.0	204.0
684.0	837.0
262.0	171.0
294.0	226.0
301.0	234.0
302.0	226.0
316.0	270.0
642.0	476.0
681.0	807.0
259.0	205.0
202.0	169.0
289.0	195.0
633.0	464.0
146.0	166.0
307.0	253.0
297.0	226.0
290.0	215.0
326.0	367.0
720.0	807.0
310.0	245.0
612.0	447.0
331.0	245.0
215.0	143.0
300.0	249.0
299.0	199.0
202.0	170.0
692.0	851.0
383.0	384.0
652.0	476.0
319.0	248.0
292.0	243.0
205.0	561.0
375.0	404.0
663.0	821.0
248.0	629.0
318.0	238.0
320.0	241.0
311.0	246.0
283.0	199.0
255.0	207.0
389.0	398.0
243.0	137.0
298.0	196.0
320.0	274.0
690.0	834.0
240.0	686.0
322.0	246.0
107.0	111.0
731.0	810.0
318.0	645.0
298.0	263.0
309.0	264.0
352.0	245.0
310.0	419.0
441.0	331.0
19.0	56.0
270.0	237.0
136.0	152.0
686.0	823.0
161.0	145.0
291.0	255.0
69.0	111.0
234.0	154.0
584.0	779.0
329.0	245.0
250.0	617.0
734.0	822.0
293.0	136.0
286.0	228.0
293.0	249.0
316.0	217.0
184.0	611.0
340.0	245.0
283.0	249.0
260.0	214.0
322.0	268.0
286.0	213.0
287.0	223.0
125.0	190.0
289.0	219.0
246.0	196.0
336.0	258.0
638.0	464.0
305.0	235.0
270.0	221.0
338.0	243.0
655.0	785.0
641.0	843.0
697.0	830.0
309.0	250.0
345.0	260.0
302.0	304.0
389.0	403.0
292.0	173.0
307.0	226.0
269.0	237.0
619.0	447.0
252.0	215.0
720.0	836.0
285.0	208.0
676.0	807.0
264.0	220.0
636.0	795.0
391.0	381.0
166.0	161.0
207.0	548.0
219.0	173.0
692.0	527.0
259.0	191.0
344.0	237.0
355.0	275.0
258.0	219.0
269.0	605.0
320.0	254.0
257.0	212.0
601.0	451.0
362.0	219.0
196.0	659.0
305.0	227.0
329.0	241.0
415.0	450.0
280.0	224.0
647.0	487.0
258.0	215.0
334.0	351.0
630.0	820.0
295.0	214.0
330.0	282.0
213.0	678.0
694.0	824.0
284.0	223.0
228.0	121.0
298.0	468.0
31.0	166.0
340.0	266.0
319.0	418.0
227.0	157.0
305.0	214.0
186.0	550.0
267.0	199.0
280.0	670.0
325.0	227.0
281.0	181.0
237.0	217.0
327.0	244.0
307.0	164.0
287.0	663.0
318.0	256.0
586.0	421.0
340.0	264.0
315.0	237.0
313.0	236.0
77.0	140.0
306.0	202.0
292.0	233.0
484.0	339.0
271.0	197.0
1005.0	921.0
313.0	209.0
304.0	218.0
696.0	838.0
283.0	248.0
309.0	235.0
218.0	184.0
288.0	202.0
329.0	260.0
270.0	199.0
225.0	675.0
223.0	194.0
110.0	105.0
326.0	271.0
613.0	773.0
256.0	144.0
308.0	214.0
310.0	249.0
341.0	251.0
285.0	198.0
255.0	224.0
434.0	435.0
275.0	684.0
329.0	233.0
600.0	435.0
252.0	306.0
300.0	228.0
269.0	209.0
345.0	246.0
312.0	175.0
252.0	671.0
229.0	259.0
315.0	243.0
344.0	261.0
228.0	624.0
654.0	796.0
288.0	227.0
282.0	219.0
273.0	144.0
276.0	237.0
216.0	645.0
275.0	241.0
622.0	456.0
588.0	426.0
335.0	250.0
237.0	275.0
640.0	829.0
282.0	201.0
282.0	185.0
645.0	811.0
279.0	221.0
335.0	249.0
282.0	156.0
324.0	290.0
326.0	250.0
262.0	644.0
332.0	255.0
659.0	500.0
53.0	87.0
306.0	242.0
320.0	259.0
290.0	643.0
284.0	238.0
676.0	504.0
596.0	446.0
636.0	827.0
308.0	254.0
724.0	809.0
289.0	274.0
241.0	225.0
238.0	188.0
304.0	207.0
246.0	197.0
645.0	843.0
301.0	209.0
108.0	98.0
296.0	344.0
351.0	289.0
252.0	154.0
600.0	816.0
290.0	268.0
288.0	301.0
523.0	380.0
658.0	489.0
283.0	250.0
626.0	827.0
658.0	498.0
254.0	177.0
253.0	209.0
373.0	363.0
261.0	201.0
604.0	791.0
639.0	767.0
297.0	238.0
298.0	251.0
492.0	432.0
273.0	269.0
248.0	174.0
299.0	234.0
162.0	532.0
323.0	239.0
253.0	149.0
711.0	848.0
290.0	243.0
254.0	257.0
20.0	18.0
281.0	219.0
229.0	696.0
307.0	248.0
275.0	259.0
266.0	682.0
282.0	222.0
214.0	614.0
275.0	209.0
324.0	273.0
256.0	616.0
284.0	202.0
102.0	59.0
271.0	180.0
333.0	462.0
434.0	439.0
247.0	206.0
118.0	183.0
306.0	202.0
697.0	821.0
309.0	268.0
313.0	256.0
673.0	833.0
322.0	493.0
303.0	242.0
617.0	458.0
261.0	244.0
267.0	680.0
207.0	351.0
665.0	488.0
90.0	0.0
258.0	193.0
337.0	232.0
274.0	190.0
261.0	172.0
238.0	650.0
318.0	245.0
297.0	215.0
243.0	236.0
661.0	493.0
659.0	504.0
672.0	813.0
229.0	526.0
261.0	224.0
272.0	680.0
262.0	207.0
688.0	518.0
215.0	200.0
294.0	164.0
279.0	180.0
248.0	219.0
288.0	218.0
232.0	182.0
305.0	246.0
445.0	435.0
290.0	236.0
306.0	331.0
363.0	279.0
244.0	183.0
240.0	610.0
275.0	233.0
291.0	163.0
212.0	513.0
342.0	255.0
293.0	177.0
297.0	218.0
223.0	178.0
350.0	236.0
287.0	243.0
129.0	114.0
358.0	271.0
276.0	220.0
622.0	451.0
229.0	578.0
60.0	54.0
294.0	202.0
283.0	240.0
638.0	778.0
332.0	177.0
344.0	264.0
253.0	198.0
257.0	204.0
228.0	645.0
319.0	254.0
249.0	196.0
353.0	272.0
289.0	204.0
286.0	207.0
314.0	249.0
324.0	275.0
589.0	427.0
292.0	166.0
632.0	817.0
268.0	185.0
300.0	172.0
402.0	355.0
355.0	247.0
0.0	0.0
258.0	211.0
174.0	145.0
305.0	155.0
633.0	472.0
249.0	163.0
94.0	171.0
304.0	249.0
699.0	818.0
262.0	175.0
252.0	646.0
662.0	807.0
317.0	239.0
262.0	252.0
327.0	254.0
311.0	252.0
276.0	202.0
367.0	322.0
647.0	811.0
275.0	648.0
131.0	139.0
293.0	233.0
292.0	233.0
344.0	241.0
409.0	402.0
280.0	250.0
315.0	375.0
665.0	499.0
287.0	260.0
318.0	254.0
657.0	825.0
33.0	82.0
286.0	237.0
142.0	85.0
300.0	131.0
697.0	834.0
318.0	507.0
284.0	224.0
309.0	252.0
284.0	256.0
348.0	270.0
345.0	634.0
694.0	838.0
302.0	256.0
308.0	249.0
283.0	147.0
698.0	831.0
100.0	58.0
253.0	207.0
302.0	260.0
247.0	159.0
297.0	230.0
290.0	212.0
304.0	214.0
150.0	128.0
293.0	233.0
245.0	630.0
287.0	211.0
293.0	212.0
289.0	208.0
402.0	391.0
69.0	24.0
264.0	191.0
311.0	207.0
683.0	830.0
281.0	226.0
668.0	492.0
647.0	833.0
288.0	201.0
653.0	481.0
300.0	214.0
288.0	248.0
350.0	262.0
314.0	234.0
635.0	818.0
200.0	8.0
141.0	40.0
338.0	214.0
280.0	218.0
275.0	209.0
675.0	816.0
305.0	201.0
638.0	470.0
254.0	610.0
277.0	250.0
630.0	813.0
305.0	254.0
310.0	334.0
293.0	255.0
190.0	172.0
305.0	182.0
309.0	256.0
270.0	220.0
634.0	468.0
449.0	484.0
243.0	657.0
243.0	147.0
273.0	646.0
339.0	217.0
309.0	243.0
245.0	372.0
306.0	235.0
161.0	140.0
4.0	9.0
705.0	813.0
689.0	800.0
254.0	226.0
349.0	221.0
643.0	805.0
247.0	151.0
565.0	416.0
319.0	258.0
292.0	206.0
275.0	239.0
329.0	365.0
273.0	209.0
301.0	222.0
309.0	386.0
326.0	242.0
263.0	189.0
368.0	258.0
658.0	489.0
333.0	241.0
206.0	214.0
278.0	621.0
296.0	263.0
262.0	681.0
279.0	143.0
334.0	262.0
327.0	218.0
307.0	164.0
676.0	832.0
332.0	193.0
733.0	819.0
270.0	229.0
346.0	433.0
270.0	213.0
304.0	260.0
360.0	280.0
264.0	680.0
346.0	238.0
286.0	255.0
285.0	149.0
730.0	812.0
275.0	252.0
276.0	240.0
702.0	836.0
688.0	794.0
251.0	328.0
648.0	807.0
345.0	303.0
216.0	237.0
295.0	159.0
274.0	242.0
228.0	281.0
286.0	229.0
309.0	257.0
656.0	803.0
326.0	274.0
687.0	513.0
283.0	237.0
316.0	225.0
327.0	248.0
333.0	223.0
283.0	206.0
366.0	372.0
304.0	191.0
291.0	249.0
166.0	637.0
271.0	231.0
255.0	232.0
222.0	655.0
269.0	320.0
297.0	250.0
279.0	123.0
333.0	232.0
241.0	671.0
320.0	218.0
615.0	450.0
194.0	189.0
27.0	19.0
258.0	156.0
76.0	106.0
576.0	417.0
277.0	199.0
314.0	248.0
332.0	226.0
280.0	234.0
651.0	478.0
187.0	378.0
273.0	231.0
317.0	243.0
220.0	172.0
243.0	220.0
343.0	558.0
347.0	242.0
675.0	496.0
357.0	298.0
286.0	242.0
282.0	245.0
282.0	713.0
301.0	263.0
413.0	402.0
276.0	245.0
659.0	499.0
267.0	204.0
109.0	137.0
322.0	188.0
336.0	223.0
324.0	256.0
312.0	219.0
701.0	817.0
277.0	242.0
314.0	278.0
319.0	174.0
551.0	763.0
242.0	148.0
621.0	452.0
255.0	243.0
347.0	233.0
310.0	244.0
678.0	811.0
362.0	258.0
374.0	408.0
286.0	243.0
267.0	256.0
341.0	285.0
317.0	219.0
237.0	146.0
388.0	415.0
253.0	336.0
640.0	459.0
301.0	408.0
328.0	242.0
360.0	366.0
243.0	194.0
266.0	222.0
354.0	256.0
649.0	484.0
247.0	177.0
225.0	156.0
268.0	419.0
290.0	190.0
339.0	264.0
699.0	838.0
268.0	164.0
313.0	219.0
224.0	226.0
427.0	412.0
267.0	667.0
257.0	237.0
675.0	814.0
127.0	56.0
263.0	250.0
197.0	427.0
333.0	264.0
353.0	245.0
314.0	194.0
274.0	220.0
573.0	596.0
298.0	740.0
250.0	247.0
649.0	477.0
313.0	224.0
267.0	290.0
292.0	204.0
250.0	677.0
276.0	261.0
276.0	207.0
260.0	190.0
298.0	262.0
343.0	239.0
281.0	231.0
302.0	264.0
252.0	679.0
254.0	226.0
295.0	209.0
243.0	151.0
237.0	234.0
340.0	257.0
316.0	391.0
321.0	212.0
306.0	245.0
665.0	804.0
338.0	267.0
266.0	177.0
288.0	227.0
683.0	824.0
705.0	535.0
302.0	238.0
266.0	176.0
236.0	642.0
204.0	155.0
296.0	240.0
266.0	135.0
311.0	244.0
319.0	631.0
345.0	282.0
305.0	169.0
218.0	597.0
714.0	885.0
325.0	270.0
417.0	424.0
242.0	628.0
290.0	615.0
249.0	155.0
250.0	222.0
278.0	231.0
194.0	157.0
324.0	274.0
303.0	236.0
266.0	226.0
276.0	255.0
313.0	283.0
604.0	433.0
253.0	654.0
180.0	626.0
389.0	428.0
388.0	282.0
208.0	688.0
649.0	489.0
291.0	220.0
641.0	827.0
251.0	701.0
202.0	619.0
311.0	253.0
266.0	228.0
264.0	216.0
239.0	198.0
261.0	209.0
347.0	223.0
341.0	250.0
315.0	264.0
700.0	818.0
611.0	441.0
285.0	220.0
616.0	433.0
272.0	201.0
301.0	241.0
649.0	787.0
273.0	643.0
220.0	589.0
312.0	270.0
715.0	551.0
507.0	379.0
685.0	821.0
314.0	225.0
346.0	272.0
322.0	230.0
345.0	266.0
212.0	211.0
378.0	256.0
317.0	227.0
656.0	494.0
290.0	199.0
272.0	202.0
285.0	206.0
267.0	206.0
318.0	260.0
298.0	237.0
642.0	475.0
284.0	693.0
293.0	163.0
285.0	178.0
319.0	226.0
675.0	822.0
290.0	206.0
295.0	223.0
280.0	258.0
410.0	259.0
41.0	106.0
399.0	414.0
202.0	109.0
318.0	228.0
292.0	736.0
721.0	546.0
277.0	207.0
238.0	99.0
237.0	251.0
379.0	393.0
222.0	260.0
294.0	207.0
603.0	435.0
694.0	812.0
294.0	254.0
287.0	244.0
99.0	117.0
273.0	445.0
326.0	276.0
402.0	418.0
279.0	77.0
110.0	113.0
250.0	194.0
248.0	183.0
317.0	199.0
275.0	667.0
409.0	633.0
254.0	577.0
694.0	535.0
316.0	198.0
313.0	233.0
399.0	418.0
267.0	90.0
627.0	471.0
474.0	340.0
288.0	245.0
615.0	452.0
275.0	158.0
500.0	418.0
275.0	220.0
282.0	274.0
303.0	216.0
314.0	255.0
249.0	686.0
281.0	312.0
346.0	163.0
303.0	241.0
320.0	256.0
225.0	665.0
318.0	249.0
280.0	236.0
687.0	510.0
254.0	210.0
346.0	204.0
283.0	212.0
287.0	223.0
311.0	246.0
322.0	256.0
320.0	242.0
253.0	157.0
258.0	700.0
289.0	222.0
279.0	199.0
703.0	841.0
259.0	512.0
258.0	310.0
328.0	182.0
227.0	472.0
258.0	689.0
286.0	231.0
333.0	219.0
12.0	46.0
283.0	374.0
250.0	600.0
320.0	219.0
324.0	268.0
206.0	605.0
343.0	372.0
334.0	363.0
266.0	254.0
246.0	656.0
335.0	232.0
248.0	120.0
245.0	267.0
413.0	426.0
285.0	239.0
149.0	119.0
247.0	195.0
338.0	243.0
270.0	659.0
172.0	246.0
264.0	265.0
348.0	290.0
320.0	228.0
315.0	246.0
266.0	186.0
289.0	245.0
311.0	129.0
278.0	700.0
700.0	796.0
641.0	478.0
260.0	220.0
289.0	211.0
260.0	154.0
295.0	219.0
632.0	471.0
694.0	826.0
614.0	818.0
281.0	193.0
699.0	808.0
249.0	186.0
273.0	225.0
265.0	212.0
298.0	221.0
616.0	534.0
638.0	473.0
678.0	518.0
726.0	832.0
297.0	208.0
270.0	259.0
291.0	665.0
255.0	206.0
286.0	656.0
322.0	250.0
699.0	804.0
279.0	233.0
286.0	220.0
645.0	808.0
268.0	161.0
290.0	196.0
613.0	448.0
590.0	430.0
335.0	187.0
336.0	275.0
682.0	843.0
260.0	246.0
681.0	824.0
339.0	457.0
260.0	240.0
327.0	335.0
300.0	178.0
572.0	830.0
310.0	242.0
245.0	677.0
657.0	803.0
301.0	281.0
281.0	238.0
277.0	248.0
289.0	170.0
292.0	254.0
290.0	253.0
269.0	185.0
245.0	259.0
296.0	232.0
330.0	249.0
308.0	726.0
299.0	268.0
328.0	248.0
310.0	221.0
288.0	194.0
669.0	498.0
306.0	233.0
655.0	490.0
272.0	231.0
248.0	171.0
252.0	217.0
311.0	228.0
709.0	530.0
265.0	238.0
252.0	229.0
318.0	215.0
304.0	231.0
315.0	207.0
268.0	203.0
244.0	201.0
343.0	264.0
